0,9300    3,1186628     0,3343150 
0,9400    3,1220060     0,3332211 
0,9500    3,1253382     0,3318102 
0,9600    3,1286563     0,3300866 
0,9700    3,1319571     0,3280548 
0,9800    3,1352377     0,3257194 
0,9900    3,1384949     0,3230857 
1,0000    3,1417257     0,3201587 
1,0100    3,1449273     0,3169441 
1,0200    3,1480968     0,3134475 
1,0300    3,1512312     0,3096750 
1,0400    3,1543280     0,3056327 
1,0500    3,1573843     0,3013271 
1,0600    3,1603976     0,2967647 
1,0700    3,1633652     0,2919524 
1,0800    3,1662848     0,2868971 
1,0900    3,1691537     0,2816061 
1,1000    3,1719698     0,2760867 
1,1100    3,1747307     0,2703463 
1,1200    3,1774341     0,2643925 
1,1300    3,1800780     0,2582333 
1,1400    3,1826604     0,2518765 
1,1500    3,1851791     0,2453301 
1,1600    3,1876324     0,2386024 
1,1700    3,1900185     0,2317014 
1,1800    3,1923355     0,2246357 
1,1900    3,1945818     0,2174136 
1,2000    3,1967560     0,2100437 
1,2100    3,1988564     0,2025344 
1,2200    3,2008818     0,1948946 
1,2300    3,2028307     0,1871328 
1,2400    3,2047020     0,1792578 
1,2500    3,2064946     0,1712783 
1,2600    3,2082074     0,1632031 
1,2700    3,2098394     0,1550410 
1,2800    3,2113898     0,1468007 
1,2900    3,2128578     0,1384912 
1,3000    3,2142427     0,1301211 
1,3100    3,2155440     0,1216992 
1,3200    3,2167609     0,1132342 
1,3300    3,2178933     0,1047348 
1,3400    3,2189406     0,0962096 
1,3500    3,2199027     0,0876672 
1,3600    3,2207794     0,0791162 
1,3700    3,2215706     0,0705649 
1,3800    3,2222762     0,0620218 
1,3900    3,2228964     0,0534951 
1,4000    3,2234314     0,0449930 
1,4100    3,2238813     0,0365237 
1,4200    3,2242466     0,0280950 
1,4300    3,2245275     0,0197150 
1,4400    3,2247247     0,0113912 
1,4500    3,2248386     0,0031314 
1,4600    3,2248699     -0,0050569
1,4700    3,2248193     -0,0131663
1,4800    3,2246876     -0,0211898
1,4900    3,2244757     -0,0291201
1,5000    3,2241845     -0,0369505
1,5100    3,2238150     -0,0446740
1,5200    3,2233683     -0,0522842
1,5300    3,2228455     -0,0597746
1,5400    3,2222477     -0,0671390
1,5500    3,2215763     -0,0743713
1,5600    3,2208326     -0,0814656
1,5700    3,2200180     -0,0884163
1,5800    3,2191338     -0,0952177
1,5900    3,2181816     -0,1018647
1,6000    3,2171630     -0,1083521
1,6100    3,2160794     -0,1146750
1,6200    3,2149327     -0,1208286
1,6300    3,2137244     -0,1268086
1,6400    3,2124563     -0,1326105
1,6500    3,2111302     -0,1382303
1,6600    3,2097479     -0,1436641
1,6700    3,2083113     -0,1489083
1,6800    3,2068222     -0,1539595
1,6900    3,2052826     -0,1588144
1,7000    3,2036945     -0,1634700
1,7100    3,2020598     -0,1679236
1,7200    3,2003805     -0,1721725
1,7300    3,1986588     -0,1762146
1,7400    3,1968966     -0,1800476
1,7500    3,1950962     -0,1836697
1,7600    3,1932595     -0,1870792
1,7700    3,1913887     -0,1902746
1,7800    3,1894859     -0,1932549
1,7900    3,1875534     -0,1960188
1,8000    3,1855932     -0,1985658
1,8100    3,1836075     -0,2008952
1,8200    3,1815986     -0,2030067
1,8300    3,1795685     -0,2049002
1,8400    3,1775195     -0,2065757
1,8500    3,1754538     -0,2080336
1,8600    3,1733734     -0,2092744
1,8700    3,1712807     -0,2102989
1,8800    3,1691777     -0,2111078
1,8900    3,1670666     -0,2117025
1,9000    3,1649496     -0,2120842
1,9100    3,1628287     -0,2122545
1,9200    3,1607062     -0,2122150
1,9300    3,1585841     -0,2119678
1,9400    3,1564644     -0,2115149
1,9500    3,1543492     -0,2108586
1,9600    3,1522406     -0,2100014
1,9700    3,1501406     -0,2089459
1,9800    3,1480512     -0,2076950
1,9900    3,1459742     -0,2062517
2,0000    3,1439117     -0,2046190
2,0100    3,1418655     -0,2028003
2,0200    3,1398375     -0,2007990
2,0300    3,1378295     -0,1986189
2,0400    3,1358433     -0,1962635
2,0500    3,1338807     -0,1937369
2,0600    3,1319433     -0,1910430
2,0700    3,1300329     -0,1881860
2,0800    3,1281510     -0,1851701
2,0900    3,1262993     -0,1819998
2,1000    3,1244793     -0,1786796
2,1100    3,1226925     -0,1752141
2,1200    3,1209404     -0,1716080
2,1300    3,1192243     -0,1678660
2,1400    3,1175457     -0,1639932
2,1500    3,1159057     -0,1599945
2,1600    3,1143058     -0,1558750
2,1700    3,1127470     -0,1516397
2,1800    3,1112306     -0,1472939
2,1900    3,1097577     -0,1428429
2,2000    3,1083293     -0,1382920
2,2100    3,1069463     -0,1336466
2,2200    3,1056099     -0,1289120
2,2300    3,1043208     -0,1240937
2,2400    3,1030798     -0,1191972
2,2500    3,1018879     -0,1142281
2,2600    3,1007456     -0,1091918
2,2700    3,0996537     -0,1040939
2,2800    3,0986127     -0,0989400
2,2900    3,0976233     -0,0937355
2,3000    3,0966860     -0,0884862
2,3100    3,0958011     -0,0831974
2,3200    3,0949691     -0,0778749
2,3300    3,0941904     -0,0725240
2,3400    3,0934651     -0,0671504
2,3500    3,0927936     -0,0617594
2,3600    3,0921760     -0,0563565
2,3700    3,0916125     -0,0509471
2,3800    3,0911030     -0,0455366
2,3900    3,0906476     -0,0401303
2,4000    3,0902463     -0,0347335
2,4100    3,0898990     -0,0293513
2,4200    3,0896055     -0,0239889
2,4300    3,0893656     -0,0186514
2,4400    3,0891791     -0,0133437
2,4500    3,0890456     -0,0080708
2,4600    3,0889649     -0,0028376
2,4700    3,0889366     0,0023511 
2,4800    3,0889601     0,0074908 
2,4900    3,0890350     0,0125768 
2,5000    3,0891607     0,0176045 
2,5100    3,0893368     0,0225697 
2,5200    3,0895625     0,0274680 
2,5300    3,0898372     0,0322951 
2,5400    3,0901601     0,0370471 
2,5500    3,0905306     0,0417200 
2,5600    3,0909478     0,0463098 
2,5700    3,0914109     0,0508128 
2,5800    3,0919190     0,0552255 
2,5900    3,0924713     0,0595442 
2,6000    3,0930667     0,0637656 
2,6100    3,0937044     0,0678865 
2,6200    3,0943832     0,0719037 
2,6300    3,0951023     0,0758142 
2,6400    3,0958604     0,0796151 
2,6500    3,0966566     0,0833037 
2,6600    3,0974896     0,0868774 
2,6700    3,0983584     0,0903337 
2,6800    3,0992617     0,0936704 
2,6900    3,1001984     0,0968851 
2,7000    3,1011673     0,0999758 
2,7100    3,1021670     0,1029407 
2,7200    3,1031964     0,1057780 
2,7300    3,1042542     0,1084860 
2,7400    3,1053391     0,1110631 
2,7500    3,1064497     0,1135082 
2,7600    3,1075848     0,1158199 
2,7700    3,1087430     0,1179973 
2,7800    3,1099230     0,1200393 
2,7900    3,1111233     0,1219452 
2,8000    3,1123428     0,1237143 
2,8100    3,1135799     0,1253461 
2,8200    3,1148334     0,1268404 
2,8300    3,1161018     0,1281967 
2,8400    3,1173838     0,1294151 
2,8500    3,1186779     0,1304957 
2,8600    3,1199829     0,1314384 
2,8700    3,1212973     0,1322438 
2,8800    3,1226197     0,1329122 
2,8900    3,1239488     0,1334442 
2,9000    3,1252833     0,1338405 
2,9100    3,1266217     0,1341020 
2,9200    3,1279627     0,1342296 
2,9300    3,1293050     0,1342244 
2,9400    3,1306472     0,1340875 
2,9500    3,1319881     0,1338204 
2,9600    3,1333263     0,1334243 
2,9700    3,1346606     0,1329010 
2,9800    3,1359896     0,1322520 
2,9900    3,1373121     0,1314792 
3,0000    3,1386269     0,1305843 
3,0100    3,1399327     0,1295694 
3,0200    3,1412284     0,1284366 
3,0300    3,1425128     0,1271879 
3,0400    3,1437847     0,1258258 
3,0500    3,1450429     0,1243525 
3,0600    3,1462864     0,1227705 
3,0700    3,1475141     0,1210823 
3,0800    3,1487250     0,1192906 
3,0900    3,1499179     0,1173980 
3,1000    3,1510919     0,1154073 
3,1100    3,1522459     0,1133214 
3,1200    3,1533791     0,1111431 
3,1300    3,1544906     0,1088755 
3,1400    3,1555793     0,1065215 
3,1500    3,1566445     0,1040842 
3,1600    3,1576854     0,1015668 
3,1700    3,1587011     0,0989725 
3,1800    3,1596908     0,0963046 
3,1900    3,1606538     0,0935662 
3,2000    3,1615895     0,0907607 
3,2100    3,1624971     0,0878916 
3,2200    3,1633760     0,0849621 
3,2300    3,1642256     0,0819757 
3,2400    3,1650454     0,0789358 
3,2500    3,1658347     0,0758460 
3,2600    3,1665932     0,0727096 
3,2700    3,1673203     0,0695302 
3,2800    3,1680156     0,0663113 
3,2900    3,1686787     0,0630564 
3,3000    3,1693093     0,0597690 
3,3100    3,1699070     0,0564526 
3,3200    3,1704715     0,0531109 
3,3300    3,1710026     0,0497471 
3,3400    3,1715001     0,0463650 
3,3500    3,1719637     0,0429678 
3,3600    3,1723934     0,0395592 
3,3700    3,1727890     0,0361425 
3,3800    3,1731504     0,0327212 
3,3900    3,1734776     0,0292987 
3,4000    3,1737706     0,0258784 
3,4100    3,1740294     0,0224635 
3,4200    3,1742540     0,0190573 
3,4300    3,1744446     0,0156632 
3,4400    3,1746012     0,0122844 
3,4500    3,1747241     0,0089240 
3,4600    3,1748133     0,0055852 
3,4700    3,1748692     0,0022710 
3,4800    3,1748919     -0,0010156
3,4900    3,1748817     -0,0042715
3,5000    3,1748390     -0,0074938
3,5100    3,1747641     -0,0106797
3,5200    3,1746573     -0,0138264
3,5300    3,1745190     -0,0169312
3,5400    3,1743497     -0,0199914
3,5500    3,1741498     -0,0230044
3,5600    3,1739198     -0,0259676
3,5700    3,1736601     -0,0288787
3,5800    3,1733713     -0,0317352
3,5900    3,1730539     -0,0345348
3,6000    3,1727086     -0,0372753
3,6100    3,1723358     -0,0399545
3,6200    3,1719363     -0,0425704
3,6300    3,1715106     -0,0451210
3,6400    3,1710594     -0,0476043
3,6500    3,1705833     -0,0500185
3,6600    3,1700832     -0,0523619
3,6700    3,1695595     -0,0546328
3,6800    3,1690132     -0,0568297
3,6900    3,1684449     -0,0589510
3,7000    3,1678554     -0,0609954
3,7100    3,1672454     -0,0629615
3,7200    3,1666158     -0,0648481
3,7300    3,1659673     -0,0666542
3,7400    3,1653008     -0,0683786
3,7500    3,1646170     -0,0700203
3,7600    3,1639168     -0,0715786
3,7700    3,1632010     -0,0730526
3,7800    3,1624705     -0,0744417
3,7900    3,1617261     -0,0757453
3,8000    3,1609686     -0,0769628
3,8100    3,1601990     -0,0780938
3,8200    3,1594181     -0,0791381
3,8300    3,1586267     -0,0800953
3,8400    3,1578257     -0,0809653
3,8500    3,1570161     -0,0817480
3,8600    3,1561986     -0,0824435
3,8700    3,1553742     -0,0830519
3,8800    3,1545436     -0,0835733
3,8900    3,1537079     -0,0840080
3,9000    3,1528678     -0,0843564
3,9100    3,1520243     -0,0846189
3,9200    3,1511781     -0,0847960
3,9300    3,1503301     -0,0848884
3,9400    3,1494812     -0,0848966
3,9500    3,1486323     -0,0848215
3,9600    3,1477841     -0,0846639
3,9700    3,1469374     -0,0844246
3,9800    3,1460932     -0,0841047
3,9900    3,1452521     -0,0837052
4,0000    3,1444151     -0,0832271
4,0100    3,1435828     -0,0826717
4,0200    3,1427561     -0,0820402
4,0300    3,1419357     -0,0813340
4,0400    3,1411223     -0,0805543
4,0500    3,1403168     -0,0797026
4,0600    3,1395198     -0,0787804
4,0700    3,1387320     -0,0777892
4,0800    3,1379541     -0,0767307
4,0900    3,1371868     -0,0756065
4,1000    3,1364307     -0,0744182
4,1100    3,1356865     -0,0731676
4,1200    3,1349548     -0,0718566
4,1300    3,1342363     -0,0704868
4,1400    3,1335314     -0,0690603
4,1500    3,1328408     -0,0675789
4,1600    3,1321650     -0,0660446
4,1700    3,1315046     -0,0644593
4,1800    3,1308600     -0,0628251
4,1900    3,1302317     -0,0611440
4,2000    3,1296203     -0,0594180
4,2100    3,1290261     -0,0576494
4,2200    3,1284496     -0,0558402
4,2300    3,1278912     -0,0539925
4,2400    3,1273513     -0,0521085
4,2500    3,1268302     -0,0501904
4,2600    3,1263283     -0,0482403
4,2700    3,1258459     -0,0462605
4,2800    3,1253833     -0,0442532
4,2900    3,1249408     -0,0422206
4,3000    3,1245186     -0,0401650
4,3100    3,1241169     -0,0380884
4,3200    3,1237360     -0,0359932
4,3300    3,1233761     -0,0338817
4,3400    3,1230373     -0,0317559
4,3500    3,1227197     -0,0296182
4,3600    3,1224235     -0,0274707
4,3700    3,1221488     -0,0253156
4,3800    3,1218957     -0,0231551
4,3900    3,1216641     -0,0209914
4,4000    3,1214542     -0,0188266
4,4100    3,1212659     -0,0166629
4,4200    3,1210993     -0,0145024
4,4300    3,1209543     -0,0123471
4,4400    3,1208308     -0,0101991
4,4500    3,1207288     -0,0080606
4,4600    3,1206482     -0,0059334
4,4700    3,1205889     -0,0038195
4,4800    3,1205507     -0,0017210
4,4900    3,1205335     0,0003603 
4,5000    3,1205371     0,0024224 
4,5100    3,1205613     0,0044636 
4,5200    3,1206059     0,0064820 
4,5300    3,1206708     0,0084758 
4,5400    3,1207555     0,0104433 
4,5500    3,1208600     0,0123829 
4,5600    3,1209838     0,0142928 
4,5700    3,1211267     0,0161714 
4,5800    3,1212884     0,0180173 
4,5900    3,1214686     0,0198288 
4,6000    3,1216669     0,0216046 
4,6100    3,1218829     0,0233431 
4,6200    3,1221164     0,0250431 
4,6300    3,1223668     0,0267032 
4,6400    3,1226338     0,0283221 
4,6500    3,1229170     0,0298986 
4,6600    3,1232160     0,0314316 
4,6700    3,1235303     0,0329199 
4,6800    3,1238595     0,0343625 
4,6900    3,1242032     0,0357584 
4,7000    3,1245608     0,0371067 
4,7100    3,1249318     0,0384063 
4,7200    3,1253159     0,0396566 
4,7300    3,1257124     0,0408568 
4,7400    3,1261210     0,0420060 
4,7500    3,1265411     0,0431036 
4,7600    3,1269721     0,0441491 
4,7700    3,1274136     0,0451418 
4,7800    3,1278650     0,0460813 
4,7900    3,1283258     0,0469671 
4,8000    3,1287955     0,0477989 
4,8100    3,1292735     0,0485763 
4,8200    3,1297593     0,0492990 
4,8300    3,1302522     0,0499668 
4,8400    3,1307519     0,0505796 
4,8500    3,1312577     0,0511373 
4,8600    3,1317691     0,0516398 
4,8700    3,1322855     0,0520870 
4,8800    3,1328064     0,0524792 
4,8900    3,1333311     0,0528163 
4,9000    3,1338593     0,0530986 
4,9100    3,1343903     0,0533263 
4,9200    3,1349236     0,0534995 
4,9300    3,1354586     0,0536188 
4,9400    3,1359947     0,0536843 
4,9500    3,1365316     0,0536966 
4,9600    3,1370686     0,0536562 
4,9700    3,1376051     0,0535634 
4,9800    3,1381407     0,0534190 
4,9900    3,1386749     0,0532234 
5,0000    3,1392072     0,0529774 
5,0100    3,1397369     0,0526816 
5,0200    3,1402638     0,0523369 
5,0300    3,1407871     0,0519439 
5,0400    3,1413066     0,0515035 
5,0500    3,1418216     0,0510165 
5,0600    3,1423318     0,0504839 
5,0700    3,1428366     0,0499065 
5,0800    3,1433357     0,0492854 
5,0900    3,1438285     0,0486216 
5,1000    3,1443147     0,0479160 
5,1100    3,1447939     0,0471698 
5,1200    3,1452656     0,0463841 
5,1300    3,1457294     0,0455599 
5,1400    3,1461850     0,0446985 
5,1500    3,1466320     0,0438010 
5,1600    3,1470700     0,0428686 
5,1700    3,1474987     0,0419026 
5,1800    3,1479177     0,0409042 
5,1900    3,1483268     0,0398747 
5,2000    3,1487255     0,0388153 
5,2100    3,1491137     0,0377274 
5,2200    3,1494910     0,0366124 
5,2300    3,1498571     0,0354714 
5,2400    3,1502118     0,0343060 
5,2500    3,1505549     0,0331174 
5,2600    3,1508860     0,0319070 
5,2700    3,1512051     0,0306763 
5,2800    3,1515119     0,0294266 
5,2900    3,1518061     0,0281592 
5,3000    3,1520877     0,0268757 
5,3100    3,1523565     0,0255774 
5,3200    3,1526123     0,0242657 
5,3300    3,1528549     0,0229421 
5,3400    3,1530843     0,0216079 
5,3500    3,1533004     0,0202645 
5,3600    3,1535031     0,0189133 
5,3700    3,1536922     0,0175558 
5,3800    3,1538678     0,0161933 
5,3900    3,1540297     0,0148272 
5,4000    3,1541780     0,0134589 
5,4100    3,1543125     0,0120897 
5,4200    3,1544334     0,0107210 
5,4300    3,1545407     0,0093542 
5,4400    3,1546342     0,0079905 
5,4500    3,1547141     0,0066312 
5,4600    3,1547804     0,0052777 
5,4700    3,1548332     0,0039313 
5,4800    3,1548725     0,0025931 
5,4900    3,1548984     0,0012645 
5,5000    3,1549111     -0,0000534
5,5100    3,1549105     -0,0013594
5,5200    3,1548969     -0,0026523
5,5300    3,1548704     -0,0039308
5,5400    3,1548311     -0,0051940
5,5500    3,1547792     -0,0064408
5,5600    3,1547148     -0,0076699
5,5700    3,1546381     -0,0088805
5,5800    3,1545493     -0,0100714
5,5900    3,1544486     -0,0112417
5,6000    3,1543361     -0,0123904
5,6100    3,1542122     -0,0135166
5,6200    3,1540771     -0,0146194
5,6300    3,1539309     -0,0156979
5,6400    3,1537739     -0,0167512
5,6500    3,1536064     -0,0177787
5,6600    3,1534286     -0,0187794
5,6700    3,1532408     -0,0197527
5,6800    3,1530433     -0,0206978
5,6900    3,1528363     -0,0216141
5,7000    3,1526202     -0,0225009
5,7100    3,1523951     -0,0233577
5,7200    3,1521616     -0,0241838
5,7300    3,1519197     -0,0249788
5,7400    3,1516699     -0,0257421
5,7500    3,1514125     -0,0264732
5,7600    3,1511478     -0,0271718
5,7700    3,1508761     -0,0278374
5,7800    3,1505977     -0,0284697
5,7900    3,1503130     -0,0290684
5,8000    3,1500223     -0,0296332
5,8100    3,1497260     -0,0301638
5,8200    3,1494243     -0,0306600
5,8300    3,1491177     -0,0311217
5,8400    3,1488065     -0,0315487
5,8500    3,1484910     -0,0319409
5,8600    3,1481716     -0,0322982
5,8700    3,1478486     -0,0326206
5,8800    3,1475224     -0,0329081
5,8900    3,1471934     -0,0331608
5,9000    3,1468618     -0,0333786
5,9100    3,1465280     -0,0335617
5,9200    3,1461924     -0,0337102
5,9300    3,1458552     -0,0338243
5,9400    3,1455170     -0,0339043
5,9500    3,1451780     -0,0339502
5,9600    3,1448385     -0,0339624
5,9700    3,1444988     -0,0339412
5,9800    3,1441594     -0,0338869
5,9900    3,1438206     -0,0337998
6,0000    3,1434826     -0,0336804
6,0100    3,1431458     -0,0335290
6,0200    3,1428105     -0,0333460
6,0300    3,1424770     -0,0331320
6,0400    3,1421457     -0,0328875
6,0500    3,1418168     -0,0326129
6,0600    3,1414907     -0,0323087
6,0700    3,1411676     -0,0319756
6,0800    3,1408478     -0,0316142
6,0900    3,1405317     -0,0312250
6,1000    3,1402194     -0,0308086
6,1100    3,1399114     -0,0303658
6,1200    3,1396077     -0,0298972
6,1300    3,1393087     -0,0294036
6,1400    3,1390147     -0,0288855
6,1500    3,1387258     -0,0283437
6,1600    3,1384424     -0,0277790
6,1700    3,1381646     -0,0271922
6,1800    3,1378927     -0,0265840
6,1900    3,1376268     -0,0259552
6,2000    3,1373673     -0,0253066
6,2100    3,1371142     -0,0246390
6,2200    3,1368678     -0,0239533
6,2300    3,1366283     -0,0232503
6,2400    3,1363958     -0,0225308
6,2500    3,1361705     -0,0217956
6,2600    3,1359525     -0,0210458
6,2700    3,1357421     -0,0202820
6,2800    3,1355393     -0,0195053
6,2900    3,1353442     -0,0187164
6,3000    3,1351570     -0,0179163
6,3100    3,1349779     -0,0171058
6,3200    3,1348068     -0,0162858
6,3300    3,1346440     -0,0154573
6,3400    3,1344894     -0,0146210
6,3500    3,1343432     -0,0137780
6,3600    3,1342054     -0,0129290
6,3700    3,1340761     -0,0120751
6,3800    3,1339554     -0,0112170
6,3900    3,1338432     -0,0103556
6,4000    3,1337396     -0,0094918
6,4100    3,1336447     -0,0086265
6,4200    3,1335585     -0,0077606
6,4300    3,1334809     -0,0068948
6,4400    3,1334119     -0,0060301
6,4500    3,1333516     -0,0051673
6,4600    3,1332999     -0,0043072
6,4700    3,1332569     -0,0034506
6,4800    3,1332224     -0,0025984
6,4900    3,1331964     -0,0017513
6,5000    3,1331789     -0,0009101
6,5100    3,1331698     -0,0000756
6,5200    3,1331690     0,0007514 
6,5300    3,1331765     0,0015703 
6,5400    3,1331922     0,0023802 
6,5500    3,1332160     0,0031805 
6,5600    3,1332478     0,0039704 
6,5700    3,1332875     0,0047493 
6,5800    3,1333350     0,0055165 
6,5900    3,1333902     0,0062714 
6,6000    3,1334529     0,0070134 
6,6100    3,1335230     0,0077417 
6,6200    3,1336004     0,0084560 
6,6300    3,1336850     0,0091554 
6,6400    3,1337766     0,0098396 
6,6500    3,1338750     0,0105080 
6,6600    3,1339800     0,0111600 
6,6700    3,1340916     0,0117952 
6,6800    3,1342096     0,0124131 
6,6900    3,1343337     0,0130132 
6,7000    3,1344639     0,0135952 
6,7100    3,1345998     0,0141585 
6,7200    3,1347414     0,0147029 
6,7300    3,1348884     0,0152280 
6,7400    3,1350407     0,0157334 
6,7500    3,1351980     0,0162188 
6,7600    3,1353602     0,0166839 
6,7700    3,1355271     0,0171285 
6,7800    3,1356983     0,0175522 
6,7900    3,1358739     0,0179550 
6,8000    3,1360534     0,0183364 
6,8100    3,1362368     0,0186964 
6,8200    3,1364237     0,0190349 
6,8300    3,1366141     0,0193516 
6,8400    3,1368076     0,0196465 
6,8500    3,1370041     0,0199194 
6,8600    3,1372033     0,0201704 
6,8700    3,1374050     0,0203993 
6,8800    3,1376090     0,0206061 
6,8900    3,1378150     0,0207908 
6,9000    3,1380229     0,0209535 
6,9100    3,1382325     0,0210942 
6,9200    3,1384434     0,0212128 
6,9300    3,1386555     0,0213097 
6,9400    3,1388686     0,0213847 
6,9500    3,1390825     0,0214381 
6,9600    3,1392969     0,0214699 
6,9700    3,1395116     0,0214805 
6,9800    3,1397264     0,0214698 
6,9900    3,1399411     0,0214382 
7,0000    3,1401554     0,0213858 
7,0100    3,1403693     0,0213130 
7,0200    3,1405824     0,0212198 
7,0300    3,1407946     0,0211067 
7,0400    3,1410057     0,0209740 
7,0500    3,1412154     0,0208218 
7,0600    3,1414237     0,0206506 
7,0700    3,1416302     0,0204607 
7,0800    3,1418348     0,0202524 
7,0900    3,1420373     0,0200261 
7,1000    3,1422376     0,0197822 
7,1100    3,1424354     0,0195211 
7,1200    3,1426306     0,0192432 
7,1300    3,1428230     0,0189490 
7,1400    3,1430125     0,0186388 
7,1500    3,1431989     0,0183131 
7,1600    3,1433820     0,0179724 
7,1700    3,1435618     0,0176172 
7,1800    3,1437379     0,0172478 
7,1900    3,1439104     0,0168649 
7,2000    3,1440791     0,0164689 
7,2100    3,1442437     0,0160603 
7,2200    3,1444043     0,0156396 
7,2300    3,1445607     0,0152074 
7,2400    3,1447128     0,0147641 
7,2500    3,1448605     0,0143104 
7,2600    3,1450036     0,0138467 
7,2700    3,1451420     0,0133736 
7,2800    3,1452758     0,0128917 
7,2900    3,1454047     0,0124015 
7,3000    3,1455287     0,0119035 
7,3100    3,1456477     0,0113984 
7,3200    3,1457617     0,0108866 
7,3300    3,1458706     0,0103687 
7,3400    3,1459743     0,0098454 
7,3500    3,1460727     0,0093171 
7,3600    3,1461659     0,0087844 
7,3700    3,1462537     0,0082479 
7,3800    3,1463362     0,0077082 
7,3900    3,1464133     0,0071658 
7,4000    3,1464850     0,0066212 
7,4100    3,1465512     0,0060751 
7,4200    3,1466119     0,0055279 
7,4300    3,1466672     0,0049802 
7,4400    3,1467170     0,0044326 
7,4500    3,1467613     0,0038856 
7,4600    3,1468002     0,0033397 
7,4700    3,1468336     0,0027954 
7,4800    3,1468615     0,0022534 
7,4900    3,1468841     0,0017139 
7,5000    3,1469012     0,0011777 
7,5100    3,1469130     0,0006452 
7,5200    3,1469194     0,0001168 
7,5300    3,1469206     -0,0004069
7,5400    3,1469165     -0,0009255
7,5500    3,1469073     -0,0014385
7,5600    3,1468929     -0,0019455
7,5700    3,1468734     -0,0024460
7,5800    3,1468490     -0,0029396
7,5900    3,1468196     -0,0034258
7,6000    3,1467853     -0,0039043
7,6100    3,1467463     -0,0043747
7,6200    3,1467025     -0,0048365
7,6300    3,1466542     -0,0052894
7,6400    3,1466013     -0,0057331
7,6500    3,1465439     -0,0061671
7,6600    3,1464823     -0,0065911
7,6700    3,1464164     -0,0070049
7,6800    3,1463463     -0,0074080
7,6900    3,1462722     -0,0078003
7,7000    3,1461942     -0,0081814
7,7100    3,1461124     -0,0085510
7,7200    3,1460269     -0,0089088
7,7300    3,1459378     -0,0092547
7,7400    3,1458453     -0,0095885
7,7500    3,1457494     -0,0099098
7,7600    3,1456503     -0,0102184
